Date,Type,Sent Amount,Sent Currency,Received Amount,Received Currency,Fee Amount,Fee Currency,From Address Name,To Address Name,From Address,To Address,Transaction Hash,Price,Comment
2022-03-15,buy,1600.80,USD,0.0421,BTC,8.00,USD,Coinbase Pro,Personal Wallet,,,a1b2c3d4e5f67890123456789012345678901234567890123456789012345678,38000.00,Started DCA strategy
2022-04-20,buy,1440.72,USD,0.0360,BTC,7.20,USD,River,Personal Wallet,,,b2c3d4e5f6789012345678901234567890123456789012345678901234567890,40000.00,Monthly DCA
2022-05-25,buy,1520.76,USD,0.0371,BTC,7.60,USD,Strike,Personal Wallet,,,c3d4e5f6789012345678901234567890123456789012345678901234567890ab,41000.00,May accumulation
2022-06-30,buy,1600.80,USD,0.0381,BTC,8.00,USD,Coinbase,Personal Wallet,,,d4e5f6789012345678901234567890123456789012345678901234567890abcd,42000.00,End of quarter DCA
2022-08-10,buy,6803.38,USD,0.1601,BTC,34.02,USD,River,Personal Wallet,,,e5f6789012345678901234567890123456789012345678901234567890abcdef,42500.00,Lump sum purchase
2022-09-15,buy,1600.80,USD,0.0381,BTC,8.00,USD,Coinbase Pro,Personal Wallet,,,f6789012345678901234567890123456789012345678901234567890abcdef01,42000.00,September DCA
2022-10-20,buy,1520.76,USD,0.0354,BTC,7.60,USD,Strike,Personal Wallet,,,789012345678901234567890123456789012345678901234567890abcdef0123,43000.00,October DCA
2022-11-15,buy,1440.72,USD,0.0327,BTC,7.20,USD,River,Personal Wallet,,,89012345678901234567890123456789012345678901234567890abcdef01234,44000.00,November DCA
2022-12-10,buy,1600.80,USD,0.0356,BTC,8.00,USD,Coinbase,Personal Wallet,,,9012345678901234567890123456789012345678901234567890abcdef012345,45000.00,Year-end DCA
2023-01-20,buy,1200.60,USD,0.0429,BTC,6.00,USD,Strike,Personal Wallet,,,012345678901234567890123456789012345678901234567890abcdef0123456,28000.00,Bear market opportunity
2023-02-25,buy,1280.64,USD,0.0442,BTC,6.40,USD,River,Personal Wallet,,,12345678901234567890123456789012345678901234567890abcdef01234567,29000.00,February DCA
2023-03-30,buy,1360.68,USD,0.0454,BTC,6.80,USD,Coinbase Pro,Personal Wallet,,,2345678901234567890123456789012345678901234567890abcdef012345678,30000.00,March DCA
2023-04-15,buy,8003.98,USD,0.2668,BTC,40.02,USD,Strike,Personal Wallet,,,345678901234567890123456789012345678901234567890abcdef0123456789,30000.00,Spring lump sum
2023-05-20,buy,1440.72,USD,0.0465,BTC,7.20,USD,River,Personal Wallet,,,45678901234567890123456789012345678901234567890abcdef01234567890,31000.00,May DCA
2023-06-25,buy,1520.76,USD,0.0475,BTC,7.60,USD,Coinbase,Personal Wallet,,,5678901234567890123456789012345678901234567890abcdef012345678901,32000.00,June DCA
2023-07-30,buy,1600.80,USD,0.0485,BTC,8.00,USD,Strike,Personal Wallet,,,678901234567890123456789012345678901234567890abcdef0123456789012,33000.00,July DCA
2023-08-15,buy,1760.87,USD,0.0518,BTC,8.80,USD,River,Personal Wallet,,,78901234567890123456789012345678901234567890abcdef01234567890123,34000.00,August DCA
2023-09-20,buy,1680.84,USD,0.0480,BTC,8.40,USD,Coinbase Pro,Personal Wallet,,,8901234567890123456789012345678901234567890abcdef012345678901234,35000.00,September DCA
2023-10-25,deposit,,,0.05,BTC,0.0003,BTC,Binance,Personal Wallet,1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa,bc1qw508d6qejxtdg4y5r3zarvary0c5xw7kv8f3t4,901234567890123456789012345678901234567890abcdef0123456789012345,35000.00,Exchange consolidation
2024-05-10,deposit,,,0.1355,BTC,0.0005,BTC,Exchange,Personal Wallet,3J98t1WpEZ73CNmQviecrnyiWrnqRhWNLy,bc1qw508d6qejxtdg4y5r3zarvary0c5xw7kv8f3t4,dep567890123456789012345678901234567890abcdef0123456789012345678,46000.00,Additional deposit
2023-11-30,interest,,,0.005,BTC,,,River,Personal Wallet,,,a01234567890123456789012345678901234567890abcdef0123456789012345,35000.00,Interest earned
2023-12-15,buy,1600.80,USD,0.0457,BTC,8.00,USD,Coinbase,Personal Wallet,,,b1234567890123456789012345678901234567890abcdef01234567890123456,35000.00,December DCA
2024-01-20,buy,1760.87,USD,0.0419,BTC,8.80,USD,Strike,Personal Wallet,,,c234567890123456789012345678901234567890abcdef012345678901234567,42000.00,New year DCA
2024-02-25,buy,1840.91,USD,0.0438,BTC,9.20,USD,River,Personal Wallet,,,d34567890123456789012345678901234567890abcdef0123456789012345678,42000.00,February DCA
2024-03-30,buy,1920.95,USD,0.0447,BTC,9.60,USD,Coinbase Pro,Personal Wallet,,,e4567890123456789012345678901234567890abcdef01234567890123456789,43000.00,March DCA
2024-04-15,buy,9604.77,USD,0.2088,BTC,48.02,USD,Strike,Personal Wallet,,,f567890123456789012345678901234567890abcdef012345678901234567890,46000.00,Spring lump sum
2024-05-20,buy,2000.99,USD,0.0455,BTC,10.00,USD,River,Personal Wallet,,,g67890123456789012345678901234567890abcdef0123456789012345678901,44000.00,May DCA
2024-06-25,buy,2081.03,USD,0.0462,BTC,10.41,USD,Coinbase,Personal Wallet,,,h7890123456789012345678901234567890abcdef01234567890123456789012,45000.00,June DCA
2024-07-30,buy,2161.07,USD,0.0465,BTC,10.81,USD,Strike,Personal Wallet,,,i890123456789012345678901234567890abcdef012345678901234567890123,46500.00,July DCA
2024-08-15,buy,2241.11,USD,0.0472,BTC,11.21,USD,River,Personal Wallet,,,j90123456789012345678901234567890abcdef0123456789012345678901234,47500.00,August DCA
2024-09-20,buy,2321.15,USD,0.0474,BTC,11.61,USD,Coinbase Pro,Personal Wallet,,,k0123456789012345678901234567890abcdef01234567890123456789012345,49000.00,September DCA
2024-10-25,sell,0.08,BTC,4800.00,USD,24.00,USD,Personal Wallet,Coinbase,bc1qxy2kgdygjrsqtzq2n0yrf2493p83kkfjhx0wlh,,l123456789012345678901234567890abcdef012345678901234567890123456,60000.00,Partial profit taking
2024-11-15,buy,2401.19,USD,0.0462,BTC,12.01,USD,Strike,Personal Wallet,,,m23456789012345678901234567890abcdef0123456789012345678901234567,52000.00,November DCA
2024-12-10,withdrawal,0.1,BTC,,,0.0005,BTC,Personal Wallet,Hardware Wallet,bc1qw508d6qejxtdg4y5r3zarvary0c5xw7kv8f3t4,bc1qxy2kgdygjrsqtzq2n0yrf2493p83kkfjhx0wlh,461a4c50b586b06b6f8c79ca59886c0edf610ec14ee9a27adce681670839c99d,55000.00,Security upgrade
2024-12-20,buy,2481.23,USD,0.0451,BTC,12.41,USD,River,Personal Wallet,,,o456789012345678901234567890abcdef012345678901234567890123456789,55000.00,Year-end DCA
2025-01-15,buy,2561.27,USD,0.0285,BTC,12.81,USD,Coinbase Pro,Personal Wallet,,,p56789012345678901234567890abcdef0123456789012345678901234567890,90000.00,New year DCA
2025-02-20,buy,2641.31,USD,0.0286,BTC,13.21,USD,Strike,Personal Wallet,,,q6789012345678901234567890abcdef01234567890123456789012345678901,92500.00,February DCA
2025-03-25,buy,12005.97,USD,0.1264,BTC,60.03,USD,River,Personal Wallet,,,r789012345678901234567890abcdef012345678901234567890123456789012,95000.00,Spring lump sum
2025-04-30,buy,2721.35,USD,0.0286,BTC,13.61,USD,Coinbase,Personal Wallet,,,s89012345678901234567890abcdef0123456789012345678901234567890123,95000.00,April DCA
